image_path,label,split
ISIC_0027231_original.jpg,akiec,2
ISIC_0027231_flipped.jpg,akiec,2
ISIC_0024450_original.jpg,akiec,2
ISIC_0024450_flipped.jpg,akiec,2
ISIC_0029638_original.jpg,akiec,2
ISIC_0029638_flipped.jpg,akiec,2
ISIC_0033135_original.jpg,vasc,2
ISIC_0033135_flipped.jpg,vasc,2
ISIC_0024582_original.jpg,bcc,2
ISIC_0024582_flipped.jpg,bcc,2
ISIC_0027184_original.jpg,akiec,2
ISIC_0027184_flipped.jpg,akiec,2
ISIC_0034271_original.jpg,nv,2
ISIC_0034271_flipped.jpg,nv,2
ISIC_0027107_original.jpg,df,2
ISIC_0027107_flipped.jpg,df,2
ISIC_0032775_original.jpg,vasc,2
ISIC_0032775_flipped.jpg,vasc,2
ISIC_0025748_original.jpg,mel,2
ISIC_0025748_flipped.jpg,mel,2
ISIC_0025548_original.jpg,bkl,2
ISIC_0025548_flipped.jpg,bkl,2
ISIC_0025223_original.jpg,df,2
ISIC_0025223_flipped.jpg,df,2
ISIC_0030579_original.jpg,df,2
ISIC_0030579_flipped.jpg,df,2
ISIC_0031640_original.jpg,bcc,2
ISIC_0031640_flipped.jpg,bcc,2
ISIC_0031090_original.jpg,vasc,2
ISIC_0031090_flipped.jpg,vasc,2
ISIC_0032410_original.jpg,df,2
ISIC_0032410_flipped.jpg,df,2
ISIC_0034120_original.jpg,mel,2
ISIC_0034120_flipped.jpg,mel,2
ISIC_0029825_original.jpg,nv,2
ISIC_0029825_flipped.jpg,nv,2
ISIC_0032455_original.jpg,akiec,2
ISIC_0032455_flipped.jpg,akiec,2
ISIC_0030391_original.jpg,mel,2
ISIC_0030391_flipped.jpg,mel,2
ISIC_0028815_original.jpg,bcc,2
ISIC_0028815_flipped.jpg,bcc,2
ISIC_0027011_original.jpg,nv,2
ISIC_0027011_flipped.jpg,nv,2
ISIC_0029480_original.jpg,mel,2
ISIC_0029480_flipped.jpg,mel,2
ISIC_0027983_original.jpg,vasc,2
ISIC_0027983_flipped.jpg,vasc,2
ISIC_0026092_original.jpg,vasc,2
ISIC_0026092_flipped.jpg,vasc,2
ISIC_0033872_original.jpg,mel,2
ISIC_0033872_flipped.jpg,mel,2
ISIC_0034109_original.jpg,nv,2
ISIC_0034109_flipped.jpg,nv,2
ISIC_0030403_original.jpg,bcc,2
ISIC_0030403_flipped.jpg,bcc,2
ISIC_0034161_original.jpg,bcc,2
ISIC_0034161_flipped.jpg,bcc,2
ISIC_0026254_original.jpg,df,2
ISIC_0026254_flipped.jpg,df,2
ISIC_0033608_original.jpg,vasc,2
ISIC_0033608_flipped.jpg,vasc,2
ISIC_0027876_original.jpg,df,2
ISIC_0027876_flipped.jpg,df,2
ISIC_0029650_original.jpg,nv,2
ISIC_0029650_flipped.jpg,nv,2
ISIC_0025752_original.jpg,bcc,2
ISIC_0025752_flipped.jpg,bcc,2
ISIC_0025417_original.jpg,bcc,2
ISIC_0025417_flipped.jpg,bcc,2
ISIC_0030518_original.jpg,nv,2
ISIC_0030518_flipped.jpg,nv,2
ISIC_0032128_original.jpg,bkl,2
ISIC_0032128_flipped.jpg,bkl,2
ISIC_0029486_original.jpg,vasc,2
ISIC_0029486_flipped.jpg,vasc,2
ISIC_0024459_original.jpg,mel,2
ISIC_0024459_flipped.jpg,mel,2
ISIC_0030826_original.jpg,akiec,2
ISIC_0030826_flipped.jpg,akiec,2
ISIC_0028084_original.jpg,bcc,2
ISIC_0028084_flipped.jpg,bcc,2
ISIC_0034003_original.jpg,bkl,2
ISIC_0034003_flipped.jpg,bkl,2
ISIC_0029889_original.jpg,vasc,2
ISIC_0029889_flipped.jpg,vasc,2
ISIC_0031659_original.jpg,akiec,2
ISIC_0031659_flipped.jpg,akiec,2
ISIC_0025397_original.jpg,nv,2
ISIC_0025397_flipped.jpg,nv,2
ISIC_0031133_original.jpg,bkl,2
ISIC_0031133_flipped.jpg,bkl,2
ISIC_0029804_original.jpg,nv,2
ISIC_0029804_flipped.jpg,nv,2
ISIC_0030843_original.jpg,mel,2
ISIC_0030843_flipped.jpg,mel,2
